href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/sweet-and-salty-tofu-salad/,Sweet and Salty Tofu Salad,"1. 4 Mediumsized Ripe Tomatoes
2. 2 Ripe Plums Or Peaches
3. 1 Red Onion
4. 1 Bunch Fresh Basil
5. 1 Orange Or Yellow Pepper
6. 1 Lime
7. 250G Green Beans
8. 50G Black Olives
9. 750G Smallvariety White Or Gold Potatoes
10. 2 Tsp Sumac
11. 2 Tsp Dried Oregano
12. 2 Tsp Peanut Butter
13. 1 Pack Firm Tofu
14. 4 Cloves Garlic
15. Minced
16. 1 Fresh Chilli
17. Sliced
18. 1 Tsp Oil Coconut Oil Works Well
19. 1 Tsp Sweet Paprika
20. 1 Tsp Turmeric
21. 1 Tbsp Red Wine Vinegar","1. Heat The Oven To 200°C / 400°F / Gas Mark 6.
2. Drain The Tofu, Wrap It In Kitchen Paper To Soak Up Any Residual Water And Slice It Into Small Chunks (No Smaller Than 1Cm).
3. In A Baking Dish, Mix The Minced Garlic, Chopped Chilli, Turmeric, Paprika, Soy Sauce, Red Wine Vinegar And A Squeeze Of The Lime Juice. Cover And Set Aside. Add The Tofu And Mix, Carefully, Until All The Pieces Are Covered With The Marinade.
4. Line A Baking Tray With A Sheet Of Parchment Paper Or Foil And Slice Each Potato In Half. Arrange The Potatoes On The Tray, Skin-Side Down. Squeeze Over Some Of The Lime Juice (This Helps The Dry Seasoning To Stick) And Then Sprinkle On 1Tsp Each Of The Sumac And Oregano.
5. Line A Second Tray With Parchment Paper Or Foil And Slice Two Of The Tomatoes Into Eight Segments Each. Slice One Of The Plums Or Peaches Into Eight Segments. Arrange These, Skin-Side Down, On The Tray.
6. Place Both Trays In The Oven, The Potatoes On A Higher Shelf, And Cook For 20-25 Minutes.
7. While The Potatoes Are Cooking, Cut The Remaining Tomatoes And Plum/Peach Into Bite-Size Pieces, Thinly Slice The Onion And Pepper, And Chop Up The Olives And Basil. I Like To Include The Basil Stalks Too, They’Re Full Of Flavour. Combine All Of These In A Salad Bowl With A Squeeze Of Lime And Some Black Pepper.
8. Cut The Green Beans Into 1 Inch Pieces And Steam Or Boil For About 5 Minutes. Rinse Under Cold Water, Drain, And Add Them To The Salad Bowl.
9. Remove The Potatoes From The Oven And Turn Each One Over. Squeeze Over The Rest Of The Lime And A Further 1Tsp Each Of The Sumac, Chilli Flakes And Oregano. Return To The Oven For 20 Minutes.
10. Add The Oil To The Tofu And Put This In The Oven, Too. Cook For 15 Minutes, Give It All A Stir And Return To The Oven For A Further 10 Minutes. It Will Be Ready When All Of The Marinade Has Cooked Off And The Tofu Is Slightly Crispy.
11. Remove All Of The Oven-Cooked Components And Leave To Cool For 5 Minutes.
12. To Assemble, Carefully Combine All Of The Ingredients And Then Pile Them Into Individual Serving Dishes, Topping With A Nice Spoonful Of Peanut Butter!",350,45,15,15,Dessert,Lunch,1,https://veganuary.com/wp-content/uploads/2014/09/sweet-salty-tofu-salad.png,sweet-and-salty-tofu-salad
https://veganuary.com/recipes/chilli-tomato-basil-baked-beans-toast/,Chilli Tomato & Basil Baked Beans on Toast,"1. 1 Red Onion Diced
2. 2 Cans Of Mixed Beans Or Any Beans Of Your Choice Drained And Rinsed
3. 1 Can Of Chopped Tomatoes Or 400G Of Fresh Chopped Tomatoes If You Prefer
4. 12 Chillies Chopped
5. Handful Of Chopped Basil
6. 23 Cloves Of Garlic
7. Splash Of Olive Oil
8. 250Cups Of Water
9. Sliced Bread Of Your Choice
10. Salt  Pepper To Taste","1. Fry The Onions In A Pan With Some Of The Olive Oil. After A Few Minutes, Add The Chillies And Garlic.
2. Once The Onions, Chillies, And Garlic Start To Brown, Add The Beans.
3. Add The Chopped Basil And Stir Well, Then Add In The Tomatoes. Season.
4. Add Half The Water, Before Bringing To The Boil Then Turning Down To Simmer.
5. Keep On A Low Heat, Stirring Occasionally, Topping Up With Water When Needed, Until The Beans Are Cooked Through.
6. Spray Or Drizzle The Bread With Olive Oil Then Grill Until Crisp. Load The Beans On Top, Season Again If You Wish, And Garnish With Any Remaining Basil.
7. If You Enjoyed This Dish, Check Out More Delicious Vegan Breakfast Recipes.",250,45,10,5,Main Course,Breakfast,0,https://veganuary.com/wp-content/uploads/2014/08/chilli-tomato-beans-toast.png,chilli-tomato-&-basil-baked-beans-on-toast
https://veganuary.com/recipes/ginger-nut-crunch-muesli/,Ginger Nut Crunch Muesli,"1. 2 Cups Of Oats
2. 1 Cup Of Raw Buckwheat Groats
3. 1 Cup Of Pecan Pieces
4. 1 Cup Of Almonds
5. 1 Cup Of Pumpkin Seeds
6. 1 Cup Of Sunflower Seeds
7. 12 Cup Of Ground Flax
8. 4 Cm Piece Fresh Ginger Peeled And Grated
9. 4 Tablespoons Of Maple Syrup
10. 4 Tablespoons Of Coconut Oil
11. 3 Teaspoons Of Cinnamon
12. 1 Cup Of Raisins","1. Equipment:
2. Oven On 180C
3. Measuring Cups And Spoons
4. Food Processor Or Sharp Knife And Cutting Board
5. Large Mixing Bowl
6. Wooden Spoon
7. Small Pan
8. Grater
9. Large Baking Tray (Mine Is 10″ X 15″) Lined With Baking Parchment
10. Airtight Container
11. Place The Oats, Buckwheat, Pecan Pieces, Almonds, Seeds, Raisins, Ginger, Cinnamon And Ground Flax Into A Large Mixing Bowl.
12. Gently Heat The Coconut Oil And Maple Syrup In A Small Pan Until The Oil Is Runny.
13. Add The Oil And Maple Syrup To The Bowl Of Dry Ingredients And Mix Thoroughly.
14. Transfer The Mixture To A Large Baking Tray, Spreading It Evenly.
15. Bake In The Oven At 180C For 25-35 Minutes And Stir The Mixture Frequently.
16. Remove From Oven And Let It Cool Before Serving.
17. Enjoy It With Dairy-Free Yoghurt, Plant Milk Or Just As It Is!
18. Store In An Airtight Container For Future Use.
19. Did You Like This Recipe? Check Out Our Easy Peasy Vegan Muesli Too.",400,35,10,25,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/muesli.jpg,ginger-nut-crunch-muesli
https://veganuary.com/recipes/frys-chicken-a-braz/,Fry’s Chicken À Braz,"1. 175 Gr Frys Chicken Strips 12 Frozen Package
2. 1 Medium Onion
3. 14 Cup Olive Oil
4. 12 Cup Soy Or Almond Milk
5. 1 Block Silken Tofu 350Gr
6. 150 Gr Potato Sticks  See Below
7. Sea Salt
8. Black Pepper
9. Handful Fresh Parsley
10. Turmeric 2 Teaspoons
11. Cayenne Pepper 1 Teaspoon
12. Olives Optional","1. * Potato Sticks – I Bought Mine From Tesco. Alternatively You Can Cut Fresh Potatoes Into Very Small And Thin Pieces And Fry Them For About 2-3 Minutes (You Don’T Want Them Too Crispy But More On The Soggy Side)
2. Prepare The “Eggs”: In A Food Processor Blend The Tofu With The Milk And Season With Turmeric, Salt, Pepper. Blend Until It’S A Smooth And Egg-Like Mix.
3. Cut The Chicken Strips Into Smaller Chunks And Chop The Onion Into Thin Slices.
4. Now In A Pan Heat The Olive Oil And The Onion, And Allow To Cook Until The Onion Has Golden. Then Add The Chicken Chunks And Season With Black Pepper & Cayenne Pepper; Let It Cook For Some Minutes On Medium Heat. Cover With The Potato Sticks Straight From The Package And Pour The Tofu Mix On Top Of It All.
5. With A Wooden Spoon Carefully Blend Everything Together And Cook For An Additional 3-4 Minutes To Cook The Tofu.
6. Sprinkle With Fresh Cut Parsley And Serve.
7. Decorate With Olives (Optional)",250,15,"7,5",18,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Frys-Chicken.jpg,fry’s-chicken-à-braz
https://veganuary.com/recipes/sweet-potato-sundried-tomato-chilli-falafels/,Sweet Potato Sundried Tomato Chilli Falafels,"1. 400G Can Of Cooked Chickpeas Drained
2. 300G Sweet Potatoes
3. 1234 Tsp Dried Chillies Depending On Personal Taste
4. 2 Tbsp Pulsin Soya Protein Powder
5. 1 Tbsp Of Lemon Juice
6. 5 Tbsp Chopped Herbs Basil Coriander Parsley And Basil Work Well
7. If You Like Things Spicier Add 1 Tsp Ground Cumin And 1 Tsp Ground Coriander
8. 1 Red Onion
9. 50G Sundried Tomatoes
10. 3 Tbsp Ground Flaxseed
11. 4 Garlic Cloves Crushed
12. 1 Tbsp Tahini
13. Salt And Pepper To Taste","1. Peel The Sweet Potatoes And Red Onion And Cut Roughly. Place These Into A Blender Or Food Processor Along With The Ground Flaxseed And Blitz To Form Coarse Pieces. (This Will Give The Falafels Some Texture).
2. Pour Contents Into A Bowl. Stir In The Crushed Garlic Cloves.
3. Put The Drained Cooked Chickpeas, Sundried Tomatoes, Chillies, Tahini, Lemon Juice & Protein Powder Into The Blender Or Food Processor (No Need To Wash From The Sweet Potato Mixture), And Whizz Well To Form A Stiff Paste.
4. Combine The Sweet Potato Mixture And Chick Pea Mixture Together. Stir In The Chopped Herbs Of Choice. Season Well With Salt And Pepper.
5. Shape Into Balls Using Your Hands And Then Flatten Into Patties. Chill For At Least 20 Mins Before Pan-Frying In Coconut Oil For 8 Mins On Each Side.
6. So Man
7. Www.Sobody.Co.Uk
8. Hello! I Am So From Sobodyuk. I Am A Gym Bunny, Healthy Food Blogger & A Geeky Scientist! These Days My Lab Is The Kitchen! I Love Creating Delicious, Healthy, Wholefood, Clean-Eating, Nutrition-Dense Recipes To Maximise Performance & Health. My Recipes Include Paleo, Low Carb, Vegan, Vegetarian, Gluten Free.",190,35,6,5,Dessert,Dinner,0,https://veganuary.com/wp-content/uploads/2017/11/SWEET-POTATO-SUNDRIED-TOMATO-CHILLI-FALAFELS-PIC1-1200x675.jpg,sweet-potato-sundried-tomato-chilli-falafels
https://veganuary.com/recipes/spicy-bean-burgers-with-avocado-salsa/,Spicy Bean Burgers with Avocado Salsa,"1. 1 Large Red Onion
2. 2 Tbsp Olive Oil
3. 2 Cloves Of Garlic
4. 2 Medium Courgettes
5. 2 Medium Carrots
6. 1 X 400G Tin Of Kidney Beans
7. 100G Cooked Rice
8. 1 Tbsp Harissa Paste
9. 2 Tbsp Crunchy Peanut Butter Or Use Sunflower Seed Butter If Making Nut Free
10. A Small Bunch Of Coriander
11. 50G Sesame Seeds
12. For The Avocado Salsa
13. Yellow Pepper
14. 2 Tomatoes
15. 1 Large Ripe Avocado
16. 2 Tomatoes
17. A Small Red Onion
18. 1 Red Chilli
19. Juice Of 2 Limes
20. A Small Bunch Of Coriander","1. I Like To Use The Outer Leaves Of An Iceberg Lettuce To Wrap Round The Burgers, Acting As A Crisp Bun. That Way You Can Add The Salsa And Perhaps A Little Hummus To Make A Real Feast Of It. It’S Really Important That You Grate The Carrot And Courgette By Hand As Using A Food Processor Can Make Them Very Soggy.
2. Makes 10 Burgers
3. Place The Tomatoes In A Bowl And Pour Over Boiling Water, Leave For 1 Minute, Drain The Water Off And Gently Remove The Skin By Peeling It Off With A Small Sharp Knife. Cut The Tomatoes In Half And Using A Teaspoon, Scoop Out The Seeds And Discard. Set The Remaining Tomato Flesh Aside.
4. Finely Dice The Onion, Deseed The Chilli And Chop Very Finely. Slice The Avocado In Half, Remove The Stone And Then Using A Spoon Scoop Out The Flesh In One Half And Then Finely Chop. Slice The Tomato Flesh And Yellow Pepper Into Very Small Juice And Then Combine All Of The Ingredients Into A Bowl. Pour Over The Lime Juice, Finely Chop The Coriander And Stir Through. Season To Taste, Cover And Leave To Stand In The Fridge Until Ready To Use.
5. Finely Chop The Onion And Crush The Garlic. Trim The Ends From The Courgette And Carrots And Then Coarsely Grate Using A Hand Held Grater. Finely Chop The Coriander And Set Aside. Heat 1 Tablespoon Of The Olive Oil In A Large Frying Pan And Add The Onion, Fry Gently For Around 5 Minutes Or Until Softened And Slightly Coloured At The Edges. Add The Garlic, Courgettes And Carrots To The Pan, Turn Up The Heat To Medium – High And Fry For A Further 5 Minutes, Stirring Regularly, Until The Carrots And Courgettes Have Softened And Cooked Through.
6. Add The Peanut Butter And Harissa To The Pan, Season Well And Continue To Cook For 3 Minutes, Stirring Regularly, Until Blended With The Vegetables. Take Off The Heat And Leave To Stand For Five Minutes Or Until Cool Enough To Handle. Meanwhile, Drain And Rinse The Kidney Beans And Place Them In A Food Processor. Blitz Until You Have A Smooth Paste And Then Transfer To A Large Mixing Bowl. Alternatively, You Can Place The Kidney Beans Into The Mixing Bowl And Mash By Hand, Using A Fork, Until You Have A Thick Paste.
7. Add The Cooked Rice, Coriander And Vegetable Mixture To The Beans And Beat Together Until Combined And Pulled Into A Large Ball. Take A Handful Of The Mixture – About 3 Tablespoons Worth – And Shape Into A Patty Approximately 2 Inches In Diameter And 1 Inch Thick. Scatter The Sesame Seeds Over A Flat Plate, Season And Mix Together Before Lightly Rolling The Burgers In Them So That They Are Evenly Coated. Cover The Burgers In Clingfilm And Refrigerate For 1 Hour Before Cooking.
8. When Ready To Cook, Heat The Remaining Olive Oil In A Large Frying Pan And Cook For About 10 Minutes, Turning Over Once Or Twice, Until Golden Brown And Cooked Through.",100,45,10,20,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Spicy-bean-burgers.jpg,spicy-bean-burgers-with-avocado-salsa
https://veganuary.com/recipes/spicy-tofu-pancake-korean-mint-leaf/,Spicy tofu pancake with Korean mint leaf,"1. 30G Korean Mint Leaves
2. 5 Tbsp Flour
3. 15 Tbsp Korean Red Chilli Paste Gochujang
4. 05 Tbsp Korean Fermented Bean Paste Doenjang
5. Cup Of Water
6. Cooking Oil For Pancake
7. 1 Tbsp Perilla Seed Oil
8. 1 Tbsp Soybean Oil","1. Wash The Korean Mint Leaves And Remove Any Excess Water.
2. Cut The Mint Leaves Vertically Into 0.3Cm Strips.
3. Parboil The Tofu In Boiling Salt Water, Then Rinse In Cold Water. Gently “Mash” Or Crumble The Tofu Into Small Pieces With Your Hands. To Remove Excess Water, Wrap The Mashed Tofu Into A Layer Of Hemp Cloth And Wring It, Squeezing Out The Water.
4. Next, Prepare A Batter Using The Flour, Red Chilli Paste And Bean Paste, Adding Water Until It Achieves The Desired Consistency. The Ingredients Should Be Fully Combined But Still Thick, Not Pourable.
5. Add The Korean Mint Leaves And Tofu To The Batter.
6. Shape The Batter Into 5Cm Pancakes (About 1Cm Thick) And Fry In The Oil Until Cooked. Flip Them Over To Cook On Both Sides.","9007,5","7,5","2,5",5,Dessert,Breakfast,0,https://veganuary.com/wp-content/uploads/2021/06/Spicy-tofu-pancake-with-Korean-mint-leaf-1200x899.jpg,spicy-tofu-pancake-with-korean-mint-leaf
https://veganuary.com/recipes/vegan-oatmeal-caramel-cookie-cups-by-michelle-hunt/,Oatmeal Caramel Cookie Cups by Michelle Hunt,"1. Oatmeal Cookie Base Ingredients
2. 2 Cups 180G Jumbo Oats
3. 1 Cup 100G Walnuts You Can Use 100G Of Oat Flourground Oats To Keep These Nut Free
4. 12 Cup 160G Maple Syrup
5. 14 Cup 60G Coconut Oil
6. 14 Tsp Baking Powder
7. 12 Tsp Vanilla Extract
8. Topping Ingredients
9. 14 Cup 60G Coconut Sugar For Caramel
10. 3 Tbsp 45Cups Fullfat Coconut Milk For Caramel
11. 3 Tbsp 42G Coconut Oil For Caramel
12. 14 Tsp Vanilla Extract For Caramel
13. Pinch Or Two Of Pink Himalayan Rock Salt For Caramel
14. 80  100G 8590 Dark Chocolate Or Dark Chocolate Chips For Topping
15. 14 Cup 55G Raw Cacao Butter Melted For Homemade Topping
16. 14 Cup 30G Raw Cacao Powder For Homemade Topping
17. 1 Tbsp 20G Maple Syrup For Homemade Topping","1. Line A 12 Cup Muffin Tray With Baking Paper Circles. Grease The Sides With Melted Coconut Oil. I Actually Use A 12 Cup Muffin Tray That Has Loose Bottoms!
2. Preheat Oven To 160C (325F).
3. Process Walnuts To A Coarse Meal.
4. Mix Together All Oatmeal Cookie Ingredients.
5. Divide Mixture Amongst Prepared Muffin Tray Cavities; Approx. 1.5 Tbsp.
6. Press Down To Evenly Distribute In Each And Then Make An Indent In The Middle Of Each Allowing It To Come Up The Sides A Little.
7. Bake In The Preheated Oven For 15 Minutes. Remove And Gently Press Down The Centres Before They Cool. Allow To Cool In The Tray For 15 Minutes Before Removing And Place On A Wire Rack.
8. Meanwhile Mix Together Coconut Sugar, Vanilla, Salt And Coconut Milk. Bring To The Boil And Stir Continuously Until The Sugar Has Dissolved…About 2-3 Minutes.
9. Add In The Coconut Oil, Bring Back The Boil And Once Again Stir Continuously This Time Over A Medium To High Heat For 5 Minutes. Remove From The Heat And Allow To Cool For One Hour.
10. Place Baked Cookie Cups Onto A Tray Lined With Baking Paper.
11. Place 1-1.5 Tsp Of The Caramel Into The Centre Of Each Baked Cup. Place Them Into The Fridge For 30 Minutes.
12. Melt The Chocolate Or To Make Your Own Homemade Chocolate, Mix The Melted Cacao Butter With The Cacao Powder And Maple Syrup. Sweeten To Your Own Taste.
13. Pour 1 Generous Tsp Of The Melted Chocolate Or Homemade Chocolate Over The Top Of Each Cookie Cup Just Covering The Caramel. Place In The Fridge To Firm Up For 30 Minutes. Store In The Fridge And Remove 10-15 Minutes Before Serving For A Softer Caramel.",250,20,5,15,Dessert,Breakfast,1,https://veganuary.com/wp-content/uploads/2016/11/Oatmeal-Cookie-Cups-3.jpg,oatmeal-caramel-cookie-cups-by-michelle-hunt
https://veganuary.com/recipes/seitan-rissoles-seitanfrikadellen/,Seitan Rissoles / Seitanfrikadellen,"1. In A Big Bowl Mix Well
2. 1  Cup Water
3. 13 Cup Neutral Oil I Use Sunflower
4. 1 12 Tablespoons Soy Sauce Or Maggi Sauce If You Have
5. 1 Teaspoon Garlic Granules
6. 2 Teaspoons Mild Mustard
7. 1 Teaspoon Yeast Extract Id Use Less Marmite Or Vegemite Less Than  Teaspoon
8. 2 Teaspoons Hot Paprika
9. 12 Teaspoon Salt
10. Teaspoon Pepper
11. 12 Finely Chopped Onions
12. In A Smaller Bowl Mix
13. 1 13 Cups Gluten Flour
14. 4 Tablespoons Bread Crumbs","1. Makes About Nine Rissoles.
2. Add The Dry Mixture To The Wet Mixture And Stir Well With Aspoon. Knead A Little With Your Hand Until Everything Is Wellmixed, But Don’T Knead Too Long, Otherwise You’Ll Squish Theonions Out Of The Dough. Cover The Bowl With A Warm, Moisttowel And Let It Rest For About 30 Minutes.
3. Heat More Neutral Oil In A Non-Stick Frying Pan To Mediumheat. Form 9-10 Meatballs And Place Them In The Pan. Theyshould Not Be Crowded, I Fry Them In Two Batches.
4. It’S Important Not To Fry Them Like You’Re Fryingmeat: They Need To Fry Slowly On Low To Medium Temperature (Iuse Grade 3 Of 6) For About 30 Minutes. Flip Them Repeatedlyafter About 8 Minutes To Let Them Brown Evenly. They Stay Softfor A Long Time And Don’T Start To Brown Till The End. Afterabout 30 Minutes They Should Be Done, You Can Take Them Outwhen They Have The Desired Colour.
5. Like Most Seitan ‘Meats’ They’Re Best After Coolingcompletely. Fresh Out Of The Pan The Crust Is A Little Hard,It Will Soften After Cooling While The Inside Gets Firmer.They’Re Perfect After A Night In The Fridge. You Can Reheatthem In A Pan Or In Hot Gravy. I Serve Them The Traditionalway, With Mashed Potatoes, Roasted Onions In A Puddle Offrying Oil And Lots Of Mustard.
6. Guten Appetit!
7. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",75,4,7,4,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/finished-rissoles-close-1.jpg,seitan-rissoles-/-seitanfrikadellen
https://veganuary.com/recipes/moroccan-ras-el-hanout-couscous-and-meatballs/,Moroccan Ras El Hanout Couscous and Meatballs,"1. Couscous
2. 250 G Regular Couscous
3. 250 G Giant Couscous
4. 3 Tbsp Ras El Hanout Spice Mix
5. 200 G Pomgranate Seeds
6. Olive Oil
7. Pinch Of Salt
8. Pepper
9. Handful Fresh Mint Chopped
10. Handful Fresh Parsley Chopped
11. Handful Fresh Dill
12. Meatballs
13. 1 Pack Beyond Meatballs
14. 1 Red Pepper Chopped
15. 1 Courgette Chopped
16. 1 Aubergine Chopped
17. 1 Tbsp Olive Oil
18. Salt
19. Pepper
20. Sauce
21. 1 Jar Roasted Peppers
22. 200 G Plain Vegan Yoghurt
23. 1 Tbsp Tahini
24. 1 Tsp Salt
25. 1 Tsp Peepper
26. 2 Tbsp Olive Oil","1. In A Large Mixing Bowl Add The Normal Couscous Together With 1 Tbsp Olive Oil A Pinch Of Salt 2 Tbsp Of Ras El Hanout Spice Mix And Toss Well. Now Add Boiling Water Just Enough To Cover The Couscous, Quickly Cover The Bowl With Plastic Wrap Or A Plate. After 8 Minutes Uncover And Separate The Couscous With A Fork.
2. In A Sauce Pan Add The Giant Couscous, Toast It On Low Heat For A Couple Of Minutes. Cover With Water Add One Tbsp Of Ras El Hanout Spices A Tsp Salt And Bring To Boil. Once Is Boiling Lower The Flame And Cook For About 10 Minutes Or Until The Couscous Is Tender, Drain And Combine With The Normal Couscous. Add The Chopped Herbs To The Cous Cous, Toss Well. Set Aside.
3. In A Skillet Pan Add 2 Tbsp Olive Oil, When Warm Add The Chopped Vegetables And Cook For 10-15 Minutes. Finally Add The Meatballs And Carry On Cooking For 10-15 Minutes Until The Meatballs Are Fully Cooked.
4. To Make The Salsa Add The Drained Pepper To A Food Processor Together With The Yogurt, Tahini, Salt, Pepper And Olive Oil, Blitz.
5. In A Large Serving Dish Spread The Sauce Evenly, Add The Couscous Mix And Finish With The Meatballs And Vegetables On Top, Scatter More Fresh Herbs And The Pomegranate Seeds. Enjoy!",150,15,6,8,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2021/12/CousCous_L2_EN-1200x675.jpg,moroccan-ras-el-hanout-couscous-and-meatballs
https://veganuary.com/recipes/christmas-pud-ice-cream/,Christmas Pud Ice Cream,"1. 125G Cashews Soaked For 30 Minutes In Hot Water
2. 400Cups1 Can Full Fat Coconut Milk
3. 100G Chocolate Spread
4. 2Tbsp Cocoa Powder
5. 50G Coconut Sugar Or Other Fine Sugar
6. 260G Dried Fruit We Used 100G Sultanas 80G Cherries 50G Chopped Apricots And 30G Cranberries
7. 60Cups Brandy Or Orange Juice
8. 30G Blanched Almonds Finely Chopped","1. Blend The Cashews, Coconut Milk, Chocolate Spread, Cocoa Powder And Sugar Until Very Smooth. Pour It Into A Bowl And Freeze Overnight.
2. Put The Dried Fruit In A Bowl With The Brandy Or Orange Juice. Allow To Soak Overnight, This Will Make The Fruit Juicy And Soft.
3. The Next Day Remove The Ice Cream From The Freezer. Allow It To Melt Slightly, Mix In The Fruit And Almonds. Put The Ice Cream Into One Large Round Bowl Or 6 Small Spherical Moulds. Allow To Chill For 4 Hours.
4. Remove The Ice Cream From The Bowls Onto A Serving Plate. Scatter With A Little Cocoa And Edible Dust. Dress With Holly Or Mint.
5. For A Spicedpudadd 2-3Tsp Ground Cinnamon And ½-1Tsp Ground Nutmeg.
6. You Can Add Grated Orange Zest To The Recipe.
7. To Remove Thepudsfrom The Bowls Either Leave On The Counter For 5-10 Minutes Or Place In A Bowl Of Warm Water.",150,10,2,12,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2020/12/Christmas-Pud-Ice-Cream-chef-student-Penny-Turnbull-1.jpg,christmas-pud-ice-cream
https://veganuary.com/recipes/deep-fried-mushrooms-sauce/,Deep-fried mushrooms with two types of sauce,"1. 10 Shiitake Mushrooms
2. 3 King Oyster Mushrooms
3. 10 Button Mushrooms
4. 300G Oyster Mushrooms
5. 2 Cups Glutinous Rice Powder
6. 2 Cups Flour
7. 2 Cups Starch Powder
8. Red Pepper
9. Yellow Pepper
10. Green Pepper
11. 5 Ice Cubes
12. Cooking Oil
13. Red Chilli Paste Gochujangbased Sauce
14. 2 Tbsp Red Chilli Paste
15. 3 Tbsp Grain Syrup
16. 2 Tbsp Green Plum Extract
17. Soy Saucebased Sauce
18. 2 Tbsp Naturally Brewed Soy Sauce
19. 3 Tbsp Sugarpreserved Yuzu
20. 2 Tbsp Green Plum Extract
21. 50G Roasted Peanuts
22. Black Sesame Seeds","1. Cut The Mushrooms Into Bite-Sized Pieces, Marinade In Soy Sauce And Ground Pepper. Cut The Peppers Into Smallish Bite-Sized Pieces And Leave To One Side.
2. Mix The Glutinous Rice Powder, Flour And Starch Powder Together. Add A Pinch Of Salt To The Mixture, Then Add The Ice Cubes And Mix Into A Batter.
3. Add A Small Amount Of Starch Powder To The Mushrooms And Coat Well. Then, Coat Them In The Batter, Deep Fry Until Golden Brown And Remove.
4. Mix The Ingredients For The Soy Sauce-Based Sauce And Add Them To The Frying Pan On A Medium Heat, Mixing Until Combined. Add Half Of The Mushrooms, Toss To Coat With The Sauce And Then Transfer To A Plate. Add The Peanuts As A Topping.
5. Mix The Ingredients For The Red Chilli Paste-Based Sauce And Add Them To The Frying Pan On A Medium Heat, Mixing Until Combined. Add The Peppers And Stir For A Couple Of Minutes To Cook, Then Add The Remaining Mushrooms. Once Coated, Transfer To A Plate. Add The Black Sesame Seeds As A Topping.",125,20,4,4,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2021/06/Deep-fried-Mushrooms-with-two-types-of-sauce-1-1200x800.jpg,deep-fried-mushrooms-with-two-types-of-sauce
https://veganuary.com/recipes/brussels-sprouts-chickpeas-andpomegranate-chipotle-salad-tahini-maple-dressing/,"Brussels Sprouts, Chickpeas and Pomegranate Chipotle Salad with Tahini Maple Dressing","1. 500G Brussels Sprouts 11 Lb
2. 1 Medium Red Onion
3. 400G Can Chickpeas 14 Oz
4. 1 Pomegranate
5. 1 Tbsp Tahini
6. 12 To 1 Chipotle Chile
7. 1 Lemon Juice
8. 2 Tbsp Maple Syrup
9. 1 Handful Fresh Parsley Leaves Chopped
10. 1 Generous Handful Flaked Almonds
11. 1 Garlic Clove Crushed
12. Olive Oil
13. Salt  Pepper","1. Preheat The Oven To 200°C/400°F/Gas 6.
2. Clean Brussels Sprouts By Cutting The End And Removing Any Damaged Leaves. Cut Them In Half.
3. Peel Onion And Cut Into Fine Slices.
4. Toss Brussels Sprouts And Onion In 2-3 Tbsp Of Olive Oil. Place On A Oven Tray And Roast From 20-25 Mins. Give Vegetables A Shake After 15 Mins.
5. Make Dressing By Mixing Together Tahini, Lemon Juice, Maple Syrup, Garlic And Finely Cut Chipotle.
6. Remove Seeds From Pomegranate And Place In A Separate Bowl.
7. Once Vegetables Are Cooked, Add Drained Chickpeas To The Tray. Return To The Oven For 5 Mins So They Heat Through.
8. Remove Vegetables And Chickpeas From The Oven. Transfer To A Salad Bowl. Add Dressing On Top, Followed By Pomegranate Seeds. Add Almond And Parsley Leaves. Toss Together. Season To Taste.
9. Serve Immediately.",350,45,12,15,Snacks,Lunch,0,https://veganuary.com/wp-content/uploads/2016/07/Brussels-Sprouts-Chickpeas-Pomegranate-Chipotle-Salad-with-Tahini-Maple-DressingV800.jpg,"brussels-sprouts,-chickpeas-and-pomegranate-chipotle-salad-with-tahini-maple-dressing"
https://veganuary.com/recipes/orange-and-maple-marinated-tofu/,Orange and Maple Marinated Tofu,"1. Two Blocks Of Tofu Drain On Kitchen Paper Towel
2. Marinade
3. 2 Oranges Sliced
4. 1 Orange Juiced
5. 1 Cup Maple Syrup
6. Inch Of Grated Ginger Root Or 1 Teaspoon Ground Ginger
7. Pinches Of Sea Salt
8. Generous Pinch Of Ground Black Pepper","1. In An Ideal World, You Would Marinate The Tofu Overnight. In A Busy World, You Might Have About 15 Minutes To Let The Ingredients Sit. The Longer You Can Leave It, The Better.
2. Mix The Marinade Ingredients Together.
3. Preheat Oven To 300F/150C.
4. Pour Half The Marinade Into A Casserole Dish.
5. Slice Each Block Of Tofu In Half Sideways, Then In Half From The Top, And Lay In A Casserole Dish.
6. Pour The Remaining Marinade Over The Top, And Bake For 40 Minutes.
7. Serve With Seasonal Steamed Vegetables.",125,20,8,3,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Tofu-2-1200x900.jpg,orange-and-maple-marinated-tofu
